X,Y,OBJECTID,BRKEY,CTY_CODE,ST_RT_NO,SEG_NO,OFFSET,ADMIN_JURIS,DEC_LAT,DEC_LONG,BRIDGE_ID,FEATINT,DISTRICT,FACILITY,LOCATION,OWNER,YEARBUILT,YEARRECON,SERVTYPON,SERVTYPUND,MAINSPANS,APPSPANS,LENGTH,BRIDGE_LENGTH,DECKWIDTH,DKSURFTYPE,DKMEMBTYPE,DKPROTECT,MAIN_WS_THICKNESS,APPR_DKSURFTYPE,APPR_DKMEMBTYPE,APPR_DKPROTECT,APPR_WS_THICKNESS,FED_FUND,DECK_RECON_WORK_TYPE,SUP_RECON_WORK_TYPE,SUB_RECON_WORK_TYPE,DEPT_MAIN_MATERIAL_TYPE,DEPT_MAIN_PHYSICAL_TYPE,DEPT_MAIN_SPAN_INTERACTION,DEPT_MAIN_STRUC_CONFIG,DEPT_APPR_MATERIAL_TYPE,DEPT_APPR_PHYSICAL_TYPE,DEPT_APPR_SPAN_INTERACTION,DEPT_APPR_STRUC_CONFIG,SUB_AGENCY,MAINT_RESP_DESC,CRIT_FACILITY,APPR_PAVEMENT_WIDTH,COVERED_BRIDGE,FLOOD_INSP,DEPT_DKSTRUCTYP,BYPASSLEN,AROADWIDTH,ROADWIDTH,MIN_OVER_VERT_CLEAR_RIGHT,MIN_OVER_VERT_CLEAR_LEFT,POST_LIMIT_WEIGHT,POST_LIMIT_COMB,INSPDATE,BRINSPFREQ,POST_STATUS,NBI_RATING,HBRR_ELIG,JURIS,SEG_END,OFFSET_END,SEG_PT_BGN,SEG_PT_END,SIDE_IND,NLF_ID,NLF_CNTL_BGN,NLF_CNTL_END,CUM_OFFSET_BGN,CUM_OFFSET_END,DKRATING,SUPRATING,SUBRATING,CULVRATING,STATE_LOCAL,DECK_AREA,BB_BRDGEID,BB_PCT,BRIDGEMED,CUSTODIAN,DESIGNAPPR,DESIGNMAIN,DKSTRUCTYP,FIPS_STATE,HCLRULT,HCLRURT,HISTSIGN,IMPLEN,LFTBRNAVCL,LFTCURBSW,MATERIALAPPR,MATERIALMAIN,MAXSPAN,NAVCNTROL,NAVHC,NAVVC,NBIIMPCOST,NBIRWCOST,NBISLEN,NBITOTCOST,NBIYRCOST,NSTATECODE,PARALSTRUC,PLACECODE,PROPWORK,REFHUC,REFVUC,RTCURBSW,SKEW,STRFLARED,STRUCT_NUM,SUMLANES,TEMPSTRUC,VCLROVER,ADTFUTURE,ADTFUTYEAR,ADTTOTAL,ADTYEAR,DEFHWY,DIRSUFFIX,FUNCCLASS,HCLRINV,KIND_HWY,KMPOST,LANES,LEVL_SRVC,NHS_IND,ON_UNDER,TOLLFAC,TRAFFICDIR,TRUCKPCT,AENDRATING,APPRALIGN,ARAILRATIN,CHANRATING,DECKGEOM,NEXTINSP,PIERPROT,RAILRATING,SCOURCRIT,STRRATING,TRANSRATIN,UNDERCLR,WATERADEQ,ROW_MODIFIED,BUS_PLAN_NETWORK,P3_INDICATOR,INSPKEY,MAT_STORE_UND,BRIDGE_CATEGORY,SPEC_RESTRICT_POST,CONDITION,CRGIS_SHPOKEY_NUM,CRGIS_URL,SCOUR_CRIT_CTGRY,CONGRESS_DISTRICTS,COUNTY_MUNICIPALITY_CODES,HOUSE_DISTRICTS,SENATE_DISTRICTS,PLANNING_PARTNER_SHORT_NAME,IS_STRUCTURALLY_DEFICIENT,REPORTGROUP,GEOM_LENGTH_FT,GIS_UPDATE_DATE,GIS_GEOMETRY_UPDATE_DATE,GPID,MAINT_DEF_RATE,SUFF_RATE
-80.0297989922023,40.4172097646794,60677656,519,02,0019,0200,1497,1,40.4219,-80.0297,02001902001392,LITTLE SAW MILL RUN,11,BANKSVILLE RD,NEAR PARKWAY INTERCHANGE,01,1954,0,1,5,1,0,12,12,0,N,N,N,0,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,0,48,0,0,01,6,52,0,99.9,99.9,,,2018/12/12 00:00:00+00,48,A,0,H,1,0200,1509,02001497,02001509,1,135,9955,9967,47367,47379,N,N,N,6,S,624,,0,3,01,00,19,N,42,,,5,13.1233597,0,0,0,1,12,0,0,0,0,0,N,0,1990,,N,61000,00,N,N,0,45,0,519,,,99.9,17952,2032,32296,2022,0,1,14,26,2,8.69400024,4,1,1,1,3,1,1,8,N,8,5,N,2022/12/12 00:00:00+00,,8,8,6,8,N,6,2022/07/28 05:00:38+00,2,F,0019,,S,,F,,,,18,02301,27,42,SPC,F,S2,16,2022/07/28 05:00:38+00,2022/08/01 05:05:35+00,60677656,,
-80.0296181182165,40.4217104987836,60679964,523,02,0019,0210,1360,1,40.4233,-80.0333,02001902101521,LITTLE SAW MILL RUN,11,BANKSVILLE RD,PITTSBURGH,01,1955,0,1,5,1,0,16,16,0,N,N,N,0,,,,0,1,0,0,0,2,1,9,31,,,,,D11,PADOT,0,48,0,0,01,6,60,0,99.9,99.9,,,2020/11/24 00:00:00+00,24,A,0,H,1,0210,1376,02101360,02101376,1,135,11555,11571,48967,48983,N,N,N,7,S,960,,0,0,01,,19,N,42,0,0,5,16.4041996,0,0,,1,16,0,0,0,37,110,N,504,1990,,N,61000,00,N,N,0,60,0,523,0,,99.9,17952,2032,15556,2022,0,1,14,60,2,9.02299976,2,1,1,1,3,1,1,8,N,8,5,N,2022/11/18 00:00:00+00,,8,8,7,8,N,9,2022/11/18 04:00:38+00,2,F,0021,12,S,,G,,,,18,02301,27,42,SPC,F,S2,22,2022/11/18 04:00:38+00,2022/08/01 05:06:05+00,60679964,,
-80.0258938557621,40.4482405562296,60681188,820,02,0019,0290,2068,1,40.4561,-80.0297,02001902902068,BEAVER AVE.TURNAROUND,11,SR 0019 NB SB,19-65 O/BEAV.AVE.TURNRND,01,1969,2017,1,1,2,0,200,200,121.000008,1,0,1,0.5,,,,0,1,0,0,0,1,9,4,09,,,,,D11,PADOT,0,99,0,0,10,1,117.000008,105.499992,99.9,0,,,2020/11/18 00:00:00+00,24,A,0,,1,0290,2268,02902068,02902268,1,136,7644,7844,60566,60766,8,7,6,N,S,24200,,0,3,01,,02,1,42,52.5000038,8.89999962,5,200.131226,0,0,,4,99,N,0,0,163,479,Y,2195,1990,,N,61000,31,H,H,0,90,0,820,3,!,99.9,19832,2032,32397,2022,0,1,12,50,3,11.0860004,6,1,1,1,3,1,9,8,8,8,N,5,2022/11/17 00:00:00+00,N,8,N,6,8,6,N,2022/11/05 05:00:37+00,2,F,0022,12,S,,F,,,,18,02301,19,42,SPC,F,S1,253,2022/11/05 05:00:37+00,2022/08/01 05:06:21+00,60681188,,
-80.0369222164854,40.5730344883271,60683164,539,02,0019,0550,2337,1,40.5859,-80.0445,02001905502307,PINE CREEK,11,SR 0019 NB SB,150' SOUTH OF PINE CR.RD.,01,1940,0,1,5,1,0,26,26,0,N,N,N,0,,,,0,,0,0,0,2,1,9,32,,,,,D11,PADOT,0,44,0,0,01,1,59,0,99.9,99.9,,,2020/11/23 00:00:00+00,24,A,0,H,1,0550,2363,05502337,05502363,1,71102,49553,49579,116578,116604,N,N,N,5,S,1534,,0,5,01,,19,N,42,0,0,5,26.2467194,0,0,,1,26,0,0,0,15,43,Y,199,1990,,N,45912,00,N,N,0,55,0,539,0,,99.9,7848,2032,11876,2022,0,1,16,59,2,21.6429996,3,1,0,1,3,1,5,8,N,8,5,N,2022/11/10 00:00:00+00,1,8,5,5,8,N,9,2022/11/11 04:00:38+00,3,F,0019,12,S,,F,129623,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129623,,17,02108,28,38,SPC,F,S1,34,2022/11/11 04:00:38+00,2022/08/01 05:06:47+00,60683164,,
-80.0449055309406,40.3988357832272,60683208,56754,02,0019,0170,0,1,40.4034,-80.0408,02001901700000,LITTLE SAW MILL RUN,11,BANKSVILLE ROAD,INT W/ POTOMAC AVE,01,1936,,1,5,1,0,11,11,0,N,N,N,,,,,,,,,,3,1,1,31,,,,,D11,PENNDOT,0,0,0,0,01,5.00000048,60,0,99.9,99.9,,,2019/06/25 00:00:00+00,48,A,0,,1,0170,11,0170,017011,1,135,1844,1855,39256,39267,N,N,N,6,S,660.000061,,,0,01,,19,N,42,0,0,5,,0,1,,1,11,0,0,0,,,N,,,,N,61000,,N,N,1,90,0,56754,0,!,99.9,12000,2039,12202,2022,0,1,14,60,2,7.44199991,5,1,1,1,3,1,2,N,N,N,9,N,2023/06/25 00:00:00+00,,N,8,6,N,N,9,2022/07/28 05:00:38+00,2,F,0002,12,S,,F,,,,17,02422,42,42,SPC,F,S2,15,2022/07/28 05:00:38+00,2022/08/01 05:06:48+00,60683208,,
-80.0827016928708,40.3449167326015,64345156,54578,02,3034,0060,3159,1,40.3449,-80.0827,02303400603386,McLaughlin Run,11,Lesnett Road,100' W of Int. w/ SR 3004,01,2017,,5,5,1,0,34,34,90,N,N,N,,,,,,1,,,,2,1,9,32,,,,,D11,,0,0,0,0,01,3,49,22,99,99,,,2017/09/19 00:00:00+00,24,A,0,P,1,0060,3193,00603159,00603193,1,56962,8110,8144,11880,11914,N,N,N,N,S,3060.00024,,,0,01,,19,N,42,,,4,,0,5.9000001,,1,32,0,0,0,,,Y,,,,N,79304,,N,N,5.9000001,99,0,54578,0,!,99,7942,2034,7667,2022,0,0,17,22,3,1.65200007,2,1,0,1,3,2,3,N,N,N,N,N,2001/01/01 00:00:00+00,,N,8,9,N,N,N,2022/09/29 05:00:38+00,3,F,0002,12,S,,N,,,,18,02123,40,37,SPC,F,S1,44,2022/09/29 05:00:38+00,2022/09/28 05:01:26+00,64345156,,
-80.0813615214512,40.3452875959695,64346744,54579,02,3034,0070,237,1,40.3453,-80.0814,02303400700288,Branch of McLaughlin Run,11,McMillan Road,220' E of Int w/ SR 3004,01,2017,,1,5,1,0,18,18,39,N,N,N,,,,,,,,,,3,1,9,31,,,,,D11,,0,0,0,0,00,3,30,30,99.9,99.9,,,2017/09/19 00:00:00+00,24,A,0,,1,0070,255,0070237,0070255,1,56962,8518,8536,12288,12306,N,N,N,N,S,702,,,,01,,19,N,42,,,5,,0,0,,1,15,0,0,0,,,N,,,,N,79304,,N,N,0,65,0,54579,0,!,99.9,8178,2038,5015,2021,0,0,17,30,3,2.28200006,2,1,0,1,3,2,1,N,N,N,N,N,2001/01/01 00:00:00+00,,N,8,9,N,N,N,2022/09/28 05:00:38+00,3,F,0002,12,S,,N,,,,18,02123,40,37,SPC,F,S2,23,2022/09/28 05:00:38+00,2022/09/28 05:03:01+00,64346744,,
-80.1177216796873,40.3190513837601,64816612,57532,02,3005,0010,2312,1,40.319,-80.1177,02300500102314,Br. of Chartiers Creek,11,Mayview Road,66 FT SW OF 3006(BOYCE),01,2022,,1,5,1,0,16,16,52.5000038,1,9,2,9,,,,,1,,,,3,1,9,31,,,,,D11,,0,0,0,0,10,5.00000048,44,47,99.9,0,,,2020/02/20 00:00:00+00,24,A,0,,1,0010,2328,00102312,00102328,1,434,2312,2328,2312,2328,N,N,N,N,S,840.000061,,,0,01,,19,1,42,0,0,5,,0,0,,1,14,N,,,,,N,,,,N,72160,,N,N,0,85,0,57532,0,!,99.9,6638,2032,2852,2022,0,0,17,47,3,0,3,1,0,1,3,2,17,N,N,N,N,N,2001/01/01 00:00:00+00,,N,8,9,N,N,N,2022/11/08 04:00:38+00,3,F,0002,12,S,,N,,,,18,02119,46,37,SPC,F,S2,21,2022/11/08 04:00:38+00,2022/10/05 05:23:36+00,64816612,,
-79.9910163103087,40.2873552617342,66070796,54748,02,3014,0010,1604,1,40.2874,-79.991,02301400101604,CATFISH RUN,11,PINEY FORK RD,@ S.PARK SEWAGE PLANT,01,2018,,1,5,1,0,23,23,32.5,6,2,N,1.5,,,,,,,,,3,1,9,31,,,,,D11,WIM,0,22,0,1,00,5.00000048,26,28,99.9,99.9,,,2020/10/13 00:00:00+00,24,A,0,,1,0010,1627,00101604,00101627,1,443,1604,1627,1604,1627,N,N,N,8,S,747.5,,,0,26,,19,N,42,0,0,5,,0,0,,1,21,0,0,0,,,Y,,,,N,72400,,N,N,0,90,0,54748,0,,99.9,4220,2037,4033,2022,0,0,19,28,3,0,2,0,0,1,3,2,6,8,8,6,8,4,2022/10/13 00:00:00+00,,8,8,8,8,N,7,2022/10/25 05:00:37+00,3,T,0005,12,S,,G,,,,18,02219,39,37,SPC,F,S1,30,2022/10/25 05:00:37+00,2022/10/25 05:17:38+00,66070796,,
-79.9367239284721,40.2181535127093,66703976,67936,02,2005,0040,559,-,40.2182,,02200500400560,Kelly Run,11,Raccoon Run Road,1/2 Mi. South of SR 2003,01,2022,,1,5,1,0,13,13,33.5,N,N,N,,,,,,,,,,3,1,9,31,,,,,D11,,0,0,0,0,00,3,25,28,99,99,,,2020/12/24 00:00:00+00,24,A,0,,1,0040,572,0040559,0040572,1,293,8817,8830,8817,8830,N,N,N,N,S,435.5,,,0,01,,19,N,42,,,5,,0,0,,1,11,0,0,0,,,N,,,,N,26896,,N,N,0,83,0,67936,0,!,99,232,2032,227,2022,0,0,09,28,3,1.56400001,2,1,0,1,3,2,6,N,N,N,N,N,2001/01/01 00:00:00+00,,N,8,9,N,N,N,2022/11/15 04:00:38+00,4,F,0002,12,S,,N,,,,18,02204,39,45,SPC,F,S2,17,2022/11/15 04:00:38+00,2022/11/03 05:39:52+00,66703976,,
-79.8508089972067,40.5379457723708,66952076,53327,02,1011,0010,2295,1,40.5379,-79.8508,02101100102295,GUYS RUN,11,GUYS RUN RD,1/2 MI. N. of SR 28,01,2016,0,1,5,1,0,25,25,36.4000015,6,2,N,1.5,,,,,,,,,3,1,9,31,,,,,D11,WIM,0,22,0,0,00,2,32,33.2000008,99.9,99.9,,,2020/11/09 00:00:00+00,24,A,0,,1,0010,2320,00102295,00102320,1,247,2295,2320,2295,2320,N,N,N,9,S,910.000061,,0,N,26,,19,N,42,0,0,5,0,0,0,,1,22,0,0,0,,,Y,,,,N,32624,00,N,N,0,74,0,53327,0,,99.9,4396,2037,3474,2022,0,0,17,33.2000008,3,0,2,1,0,1,3,2,10,8,8,6,7,4,2022/11/09 00:00:00+00,,6,8,9,8,N,9,2022/11/08 04:00:38+00,3,T,0005,12,S,,G,,,,17,02208,33,38,SPC,F,S1,33,2022/11/08 04:00:38+00,2022/11/08 04:10:14+00,66952076,,
-79.9134591292753,40.4864437941055,66956912,45258,02,8082,0010,0,1,40.4865,-79.9134,02808200100000,N/A,11,SR 8082 SB,Highland Park Bridge,01,1940,1988,5,0,4,0,92,92,32.9000015,1,0,1,0.5,,,,0,1,,,,1,6,1,04,,,,,D11,PA DOT,0,22,0,0,10,6,24,25.7999992,99.9,99.9,,,2020/10/13 00:00:00+00,24,A,0,H,1,0010,92,0010,00102,1,37376,0,92,0,92,5,5,5,N,S,3026.80029,,0,N,01,,02,1,42,0,0,5,0,0,4.80000019,,3,26,N,0,,,,Y,,,,N,61000,00,N,N,0.600000024,90,0,45258,0,!,99.9,13391,2032,3973,2022,0,3,14,25.7999992,3,0,1,7,1,1,3,1,7,8,4,8,N,7,2022/10/13 00:00:00+00,!,5,N,5,8,N,N,2022/11/08 04:00:38+00,2,F,0010,12,S,0,F,,,,18,02301,24,38,SPC,F,S1,131,2022/11/08 04:00:38+00,2022/11/08 04:13:11+00,66956912,,
-79.7786409937174,40.5817900390097,66960188,53752,02,1001,0350,2537,1,40.5824,-79.7784,02100103502537,CRAWFORD RUN,11,FREEPORT RD,@ J.F.K.ELEM.SCHOOL,01,2018,,5,5,1,0,19,19,50.2999992,6,2,N,1.5,,,,,,,,,3,1,9,31,,,,,D11,WIM,0,40,0,0,00,2,40,40.2999992,99.9,99.9,,,2020/11/09 00:00:00+00,24,A,0,,1,0350,2556,03502537,03502556,1,226,78862,78881,78862,78881,N,N,N,9,S,955.700012,,,0,26,,19,N,42,0,0,5,,0,5.69999981,,1,17,0,0,0,,,N,,,,N,21024,,N,N,0,86,0,53752,0,,99.9,13556,2032,9161,2022,0,0,16,40.2999992,3,14.46,3,1,0,1,3,2,8,8,8,6,8,5,2022/11/09 00:00:00+00,,8,8,9,6,N,6,2022/11/08 04:00:38+00,3,T,0005,12,S,,G,,,,17,02104,33,38,SPC,F,S2,25,2022/11/08 04:00:38+00,2022/11/08 04:15:06+00,66960188,,
-79.7863333267841,40.3316287854294,67021252,53774,02,2022,0010,2622,1,40.3323,-79.7856,02202200102622,UNT TO LONG RUN,11,STEWARTSVILLE H RD,2644'N.E.OF LR02310,01,2018,,1,5,1,0,16,16,39.5,6,2,N,1.5,,,,,,,,,3,1,9,31,,,,,D11,WIM,0,19,0,0,00,1,28,28.3999977,99.9,99.9,,,2020/11/03 00:00:00+00,24,A,0,,1,0010,2638,00102622,00102638,1,308,2622,2638,2622,2638,N,N,N,9,S,632.000061,,,0,26,,19,N,42,0,0,5,,0,0,,1,14,0,0,0,,,N,,,,N,84704,,N,N,0,45,0,53774,0,,99.9,2355,2032,1078,2021,0,0,17,28.3999977,3,0,2,1,0,1,3,2,2,8,8,6,7,5,2022/11/03 00:00:00+00,N,8,8,9,8,N,9,2022/11/09 04:00:38+00,4,T,0005,12,S,,G,,,,18,02477,35,45,SPC,F,S2,24,2022/11/09 04:00:38+00,2022/11/09 04:08:17+00,67021252,,
-79.7993811245206,40.2750272267004,67034760,53773,02,2017,0140,112,1,40.275,-79.7993,02201701400112,WILDCAT RUN,11,G. BUENA VISTA RD,AT ROCK RUN RD,01,2018,,1,5,1,0,24,24,48.9000015,6,2,N,1.5,,,,,,,,,3,1,9,31,,,,,D11,WIM,0,20,0,0,00,2,29,29.5,99.9,99.9,,,2020/11/03 00:00:00+00,24,A,0,,1,0140,136,0140112,0140136,1,303,29465,29489,29465,29489,N,N,N,8,S,1173.59998,,,0,26,,19,N,42,0,0,5,,0,0,,1,22,0,0,0,,,Y,,,,N,23000,,N,N,0,75,0,53773,0,,99.9,2086,2037,1753,2022,0,0,17,29,3,5.55900002,2,1,0,1,3,2,4,8,5,4,7,5,2022/11/03 00:00:00+00,,8,8,8,6,N,9,2022/11/09 04:00:38+00,4,T,0005,12,S,,G,,,,18,02105,39,45,SPC,F,S1,31,2022/11/09 04:00:38+00,2022/11/09 04:18:13+00,67034760,,
-79.9131637730913,40.4864857951842,67832720,45259,02,8082,0750,532,1,40.4865,-79.9132,02808207500532,N/A,11,SR 8082,Highland Park Bridge,01,1940,1988,5,0,4,0,92,92,29,1,0,1,0.5,,,,0,1,,,,1,6,1,04,,,,,D11,PADOT,0,29,0,0,10,6,19,18.6000004,99.9,99.9,,,2020/10/13 00:00:00+00,24,A,0,H,1,,0,0750532,,1,37383,532,624,4990,5082,5,5,5,N,S,2668.00024,,0,N,01,,02,1,42,0,0,5,0,0,0.800000012,,3,25,N,,,,,Y,,,,N,61000,00,N,N,7.9000001,90,0,45259,0,!,99.9,31362,2032,21817,2022,0,1,14,18.6000004,3,0,1,7,1,1,3,1,7,8,4,7,N,4,2022/10/13 00:00:00+00,N,5,N,5,8,N,N,2022/11/22 04:00:38+00,2,F,0010,05,S,0,F,,,,18,02301,24,38,SPC,F,S1,142,2022/11/22 04:00:38+00,2022/11/22 04:05:31+00,67832720,,
-79.9525949999926,40.5132049991575,68272984,54464,02,7118,0000,0,6,40.5132,-79.9526,02711800002621,Pine Creek,11,East Pennview St.,PI11 Pine Creek #11,02,2017,,1,5,1,0,70,70,40.7000008,1,0,1,0.5,,,,0,,,,,4,2,2,07,,,,,002,,0,0,0,0,10,3,37,37.2999992,99.9,99.9,,,2021/08/25 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,9,9,9,N,L,2849,,0,0,02,,05,1,42,,,5,0,0,0.699999988,,5,69,0,0,0,,,Y,,,,N,69584,00,N,N,0.699999988,83,0,54464,0,!,99.9,5166,2036,4234,2017,0,0,19,37.2999992,5,0,2,0,0,1,3,2,5,2,5,2,8,5,2023/08/25 00:00:00+00,,8,8,9,2,N,7,2022/11/29 04:00:38+00,L,F,0004,12,L,,G,,,,17,02118,30,38,SPC,F,L1,6,2022/11/29 04:00:38+00,2022/11/29 04:01:49+00,68272984,,
-80.1663949997087,40.4060049987992,68273612,44419,02,7102,0000,0,6,40.406,-80.1664,02710200001004,Robinson Run,11,Gregg Station Rd,Collier Twp,03,2008,,1,5,1,0,70,70,17.2000008,1,0,1,0.5,,,,,,,,,4,4,2,07,,,,,102,,0,19,0,0,10,3,19,13.8000002,99.9,99.9,,,2022/02/09 00:00:00+00,24,A,2,H,4,,0,,,1,-1,-1,-1,0,0,6,8,7,N,L,1204.00012,,0,0,03,,05,1,42,0,0,5,0,0,0.699999988,,5,69,0,0,0,,,Y,,,,N,15216,00,N,N,0.699999988,90,0,44419,0,,99.9,550,2039,500,2018,0,0,19,13.6999989,5,0,2,1,0,1,3,3,5,3,3,3,6,2,2024/02/20 00:00:00+00,,7,5,7,3,N,7,2022/11/29 04:00:38+00,L,F,0008,12,L,,F,,,,17,02102,46,37,SPC,F,L1,6,2022/11/29 04:00:38+00,2022/11/29 04:02:11+00,68273612,,
-80.0792950001407,40.6229049987814,68273632,49125,02,7212,0000,0,6,40.6229,-80.0793,02721200001003,Pine Creek,11,Summit Dr.,93' E from Wexford Run Rd,03,1975,,1,5,2,0,21,21,0,N,N,N,0,,,,0,,,,,1,9,9,35,,,,,212,Marshall Township,0,22,0,0,01,1,22,0,99.9,99.9,,,2022/06/26 00:00:00+00,24,A,1,H,4,,0,,,1,-1,-1,-1,0,0,N,N,N,3,L,462.000031,,0,0,03,,19,N,42,,0,4,0,0,0,,3,9,0,0,0,,,Y,,,,N,47696,00,N,N,0,90,0,49125,0,!,99.9,200,2035,100,2015,0,0,09,48.2000008,4,0,2,1,0,1,3,2,5,8,N,8,5,N,2023/06/19 00:00:00+00,N,8,8,3,8,N,9,2022/11/29 04:00:38+00,L,F,0007,12,L,,P,,,,17,02212,28,38,SPC,T,L1,6,2022/11/29 04:00:38+00,2022/11/29 04:02:12+00,68273632,,
-79.842194999845,40.3637049989984,68275512,45729,02,7303,0000,0,-,40.3637,-79.8422,02730300002247,N-S RR,11,S. LINDEN ST.,FO02 Duquesne Flyover,02,2009,,5,2,1,0,86,86,61.2999992,1,0,1,0.5,,,,0,,,,,1,9,2,11,,,,,002,,0,52,0,0,16,1,52,52,99.9,99.9,,,2021/10/20 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,8,8,7,N,L,5271.80029,,0,0,02,,03,6,42,0,22.8999996,5,0,0,0.900000036,,3,81,N,,,,,Y,,,,N,20432,00,R,R,0.699999988,90,0,45729,0,!,99.9,474,2030,434,2011,0,0,19,52,5,0,3,1,0,1,3,2,1,8,6,8,N,9,2023/10/20 00:00:00+00,,8,N,7,8,9,N,2022/11/29 04:00:38+00,L,F,0008,12,L,,G,,,,18,02303,35,45,SPC,F,L1,6,2022/11/29 04:00:38+00,2022/11/29 04:03:33+00,68275512,,
-79.9443950002127,40.5136049989447,68275668,49136,02,7118,0000,0,6,40.5136,-79.9444,02711800001007,Little Pine Creek,11,Kay St.,500 FT FROM SR 1013,03,1970,,1,5,1,0,38,38,22.2999992,6,0,0,4,0,0,0,0,,,,,4,2,1,07,,,,,118,SHALER TWP,0,21,0,0,00,99,21,20.6000004,99.9,0,29,35,2022/06/24 00:00:00+00,24,P,1,P,4,,0,,,1,-1,-1,-1,0,0,4,4,6,N,L,847.400024,,0,0,03,,05,9,42,,0,4,0,0,0.900000036,,5,36,0,0,0,,,Y,,,,N,69584,00,N,N,0.900000036,90,0,49136,0,!,99.9,75,2039,50,2019,0,0,19,20.6000004,5,0,2,0,0,1,3,2,1,2,8,2,7,5,2023/06/20 00:00:00+00,,4,4,4,2,N,7,2022/11/29 04:00:38+00,L,F,0006,12,L,0,P,,,D,17,02118,30,38,SPC,T,L1,6,2022/11/29 04:00:38+00,2022/11/29 04:03:38+00,68275668,,
-79.8235950001033,40.4160049987357,68275760,56125,02,7467,0000,0,-,40.416,-79.8236,02746700002893,Thompson Run East Branch,11,Jones Avenue,"TE02   THOMPSON,E.S. NO 2",02,2022,,5,5,1,0,63,63,34,1,0,1,0.5,,,,0,,,,,1,9,2,09,,,,,002,Allegheny County,0,0,0,0,10,2,27,27,99.9,99.9,,,2022/08/10 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,8,8,8,N,L,2142,,,0,02,,02,1,42,,,5,,0,5,,3,63,0,0,0,,,Y,,,,N,85184,,N,N,0,90,1,56125,0,!,99.9,468,2039,462,2019,0,0,19,27,5,0,2,1,0,1,3,2,5,6,8,6,8,5,2024/08/10 00:00:00+00,,8,8,8,8,N,8,2022/11/29 04:00:38+00,L,F,0002,12,L,,G,,,,18,02124,34,43,SPC,F,L1,6,2022/11/29 04:00:38+00,2022/11/29 04:03:41+00,68275760,,
-80.0358950001445,40.5859049987833,68276984,47689,02,7108,0000,0,-,40.5859,-80.0359,02710800001008,Pine Creek,11,Blazier Drive #2,BLAZIER 2 OVER PINE CREEK,03,2012,,1,5,2,0,61,61,0,N,N,N,0,,,,0,,,,,3,1,9,32,,,,,108,,0,24,0,0,01,2,29,0,99.9,99.9,,,2022/10/20 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,6,L,1769,,0,5,03,,19,N,42,,0,5,0,0,1,,1,28,0,0,0,,,Y,,,,N,45912,00,N,N,0.800000012,90,0,47689,0,!,99.9,550,2039,500,2018,0,0,09,52,5,0,4,8,0,1,3,2,1,8,N,8,7,N,2024/10/30 00:00:00+00,,8,8,6,8,N,7,2022/11/29 04:00:38+00,L,F,0007,12,L,,F,,,,17,02108,28,38,SPC,F,L1,6,2022/11/29 04:00:38+00,2022/11/29 04:04:20+00,68276984,,
-80.2140949996113,40.5688049993275,68276996,44333,02,7441,0000,0,-,40.5688,-80.2141,02744100001002,SR 65 N-S RR,11,First Street,Mike Maruca Memorial Br,04,2007,,5,4,2,0,278,278,45.4000015,1,0,1,0.5,,,,,1,,,,1,9,4,09,,,,,002,,0,23,0,0,10,99,36,36,99.9,99.9,,,2021/08/17 00:00:00+00,24,A,0,H,4,,0,,,1,-1,-1,-1,0,0,7,7,7,N,L,12621.2002,,0,0,04,,02,1,42,99.9,15.3000002,5,0,0,4.80000019,,4,155,N,,,,,Y,,,,N,42392,00,H,H,0.600000024,99,1,44333,5,!,99.9,5000,2041,4500,2019,0,0,19,36,4,0,2,0,0,1,3,2,25,8,5,5,N,5,2023/08/17 00:00:00+00,,7,N,7,6,6,N,2022/11/29 04:00:38+00,L,F,0009,12,L,,G,,,,17,02441,16,37,SPC,F,L1,6,2022/11/29 04:00:38+00,2022/11/29 04:04:21+00,68276996,,
-80.0312949997641,40.3011049990761,68278928,49121,02,7407,0000,0,7,40.3011,-80.0313,02740700001001,Alsip Run,11,Beagle Drive,217 FT W of SR0088,03,1970,2017,1,5,1,0,22,22,31,1,0,1,0.5,0,0,0,0,,,,,1,6,1,04,,,,,407,Bethel Park,0,21,0,0,10,2,21,22,99.9,0,26,36,2022/05/12 00:00:00+00,24,P,0,H,4,,0,,,1,-1,-1,-1,0,0,7,5,6,N,L,682.000061,,0,0,03,,02,1,42,,0,5,0,0,4.5,,3,22,0,0,0,,,Y,,,,N,06064,00,N,N,4.5,77,0,49121,0,!,99.9,250,2039,200,2019,0,0,19,22,5,0,2,1,0,1,3,2,1,7,8,3,5,4,2023/05/20 00:00:00+00,,4,4,5,8,N,6,2022/11/29 04:00:38+00,L,F,0009,12,L,,F,,,D,18,02407,39,37,SPC,F,L1,6,2022/11/29 04:00:38+00,2022/11/29 04:05:24+00,68278928,,
